29	156	1.698388
29	157	0.261111
29	158	1.466617
29	160	1.247558
29	161	0.083333
29	162	0.433333
29	164	0.090909
29	165	4.460256
29	166	1.923821
29	168	0.266667
29	170	1.466184
29	171	1.000000
29	172	1.299242
29	173	0.327020
29	174	0.142857
29	176	2.672619
29	179	0.208333
29	181	1.266667
29	183	0.579701
29	186	0.280952
29	187	0.204762
29	191	0.990487
29	192	0.319780
29	194	0.066667
29	195	1.454004
29	198	0.444444
29	201	1.272100
29	202	0.214286
29	204	0.200000
29	205	0.507576
29	206	4.274206
29	207	0.453968
29	209	0.376923
29	210	0.682540
29	214	1.361111
29	217	1.076923
29	218	3.435065
29	219	0.071429
29	221	2.571429
29	223	1.405556
29	226	0.201923
29	228	0.671429
29	229	0.500000
29	230	0.083333
29	231	0.751166
29	233	0.071429
29	234	0.688095
29	240	1.851190
29	244	0.333333
29	248	0.320635
29	251	1.419780
29	254	0.215909
29	257	8.434524
29	258	0.083333
29	263	3.243590
29	267	2.654412
29	269	1.932118
29	274	2.604762
29	275	1.125372
29	276	0.166667
29	278	0.576923
29	287	0.125000
29	292	1.840909
29	297	19.243651
29	306	0.547594
29	318	0.283333
29	319	6.542857
29	322	0.071429
29	324	0.236111
29	326	0.071429
29	327	0.876923
29	330	0.250000
29	336	2.045635
29	337	0.111111
29	339	3.225275
29	340	2.000000
29	344	0.500000
29	346	0.250000
29	352	2.200000
29	356	1.125000
29	362	0.577356
29	363	0.243590
29	366	0.500000
29	368	0.200000
29	369	0.500000
29	374	0.840909
29	376	0.083333
29	380	0.111111
29	381	0.333333
29	390	0.160256
29	394	0.500000
29	404	0.502020
29	405	0.100000
29	406	1.143590
29	407	0.297619
29	410	1.219780
29	421	1.000000
29	428	0.333333
29	436	4.925000
29	443	0.542857
29	448	0.590909
29	452	0.200000
29	453	0.333333
29	469	0.916667
29	480	0.142857
29	495	0.100000
29	496	1.277778
29	500	1.876190
29	505	0.500000
29	506	0.590909
29	526	3.333333
29	531	1.500000
29	535	1.166667
29	544	0.266667
29	547	2.291667
29	556	0.500000
29	562	1.467100
29	566	0.500000
29	611	1.000000
29	627	0.183333
29	646	0.738095
29	647	0.066667
29	655	0.100000
29	657	0.125000
29	663	1.000000
29	682	0.277778
29	711	0.500000
30	1	1486.649087
30	2	825.784618
30	3	144.825563
30	4	78.177270
30	5	176.178921
30	6	199.157234
30	7	32.027672
30	8	12.949115
30	9	24.277572
30	10	6.399828
30	11	31.503211
30	12	2.758980
30	13	7.428519
30	14	14.184363
30	15	11.652273
30	16	30.728891
30	17	15.301288
30	18	4.347219
30	19	24.733247
30	20	186.488481
30	21	7.508741
30	22	7.992011
30	23	14.243479
30	24	1.578053
30	25	7.651329
30	26	3.074950
30	27	0.162338
30	28	13.682789
30	29	2.914658
30	30	586.535942
30	31	1.371898
30	32	2.742569
30	33	5.380603
30	34	23.172419
30	35	0.500000
30	36	2.946556
30	37	1.066667
30	38	4.230261
30	39	223.372736
30	40	0.557576
30	41	0.663503
30	42	0.816667
30	43	6.285120
30	44	1.973449
30	45	0.280952
30	47	0.267832
30	49	1.398882
30	51	0.671368
30	52	60.068981
30	53	0.157576
30	54	22.415881
30	55	2.435304
30	56	0.641941
30	57	2.217075
30	58	3.749853
30	59	0.753968
30	60	3.547330
30	61	0.633333
30	62	10.504951
30	63	0.583333
30	64	0.292832
30	65	0.283333
30	66	0.321429
30	67	0.312338
30	69	0.076923
30	71	0.242857
30	72	0.460689
30	73	1.502789
30	74	23.011375
30	75	1.946764
30	77	0.266667
30	79	0.759932
30	83	0.498723
30	84	0.210256
30	85	1.109596
30	86	4.295571
30	88	1.324675
30	89	1.675000
30	93	1.542277
30	95	2.246429
30	98	2.440451
30	99	1.392857
30	102	0.633766
30	103	0.338095
30	104	0.758766
30	105	1.755134
30	106	2.205073
30	107	49.490496
30	108	0.708333
30	112	1.000000
30	113	0.222222
30	115	1.617857
30	116	4.924192
30	122	1.569780
30	124	13.335157
30	125	0.587302
30	130	3.455134
30	132	0.142857
30	136	4.443987
30	138	0.338095
30	140	6.829351
30	142	2.233333
30	144	0.076923
30	145	0.208333
30	148	0.125000
30	150	0.071429
30	151	44.799154
30	152	3.124939
30	156	10.229376
30	158	0.883766
30	160	0.176923
30	162	0.209524
30	164	1.286061
30	166	0.949675
30	167	13.347744
30	169	0.083333
30	175	7.841617
30	176	1.455988
30	177	0.872222
30	178	0.066667
30	179	0.509524
30	181	0.066667
30	184	0.250000
30	185	1.023723
30	188	27.866520
30	193	34.701132
30	194	7.149889
30	202	0.454762
30	204	0.533333
30	205	0.202020
30	207	0.176923
30	215	1.869791
30	220	22.289183
30	222	26.036452
30	224	38.020982
30	232	7.434160
30	233	0.642857
30	235	1.069023
30	240	0.071429
30	241	0.191667
30	242	0.708333
30	243	0.234499
30	245	0.238095
30	246	0.142857
30	249	0.076923
30	252	4.659871
30	253	0.398449
30	255	18.929809
30	256	0.076923
30	264	0.769120
30	268	0.264957
30	276	1.218590
30	283	0.321429
30	284	0.705988
30	292	0.090909
30	293	9.848810
30	295	0.166667
30	299	23.854240
30	300	13.945147
30	308	0.349206
30	311	0.214286
30	315	0.392857
30	318	0.090909
30	319	0.083333
30	320	1.308730
30	321	1.126623
30	326	1.000000
30	334	0.408333
30	335	8.712648
30	344	0.076923
30	345	14.114017
30	348	1.583766
30	379	0.810256
30	382	0.366667
30	383	0.861422
30	384	13.177764
30	413	0.433333
30	414	0.952020
30	418	0.838095
30	423	0.066667
30	433	0.862338
30	443	3.004762
30	460	0.250000
30	480	0.076923
30	481	0.166667
30	482	0.066667
30	484	0.315018
30	488	0.125000
30	489	0.242857
30	510	0.219780
30	522	0.641667
30	530	0.071429
30	555	0.277778
30	567	3.842857
30	585	0.291667
30	608	0.500000
30	622	1.444444
30	634	0.426190
30	641	2.042857
30	672	0.083333
30	688	0.215909
30	690	0.167832
31	1	1013.043340
31	2	465.347625
31	3	299.859968
31	4	210.015282
31	5	112.141434
31	6	116.609787
31	7	21.671698
31	8	91.215862
31	9	26.657801
31	10	112.421437
31	11	50.293889
31	12	41.623488
31	13	270.625638
31	14	10.278433
31	15	110.184022
31	16	7.636694
31	17	82.289838
31	18	17.574656
31	19	18.412737
31	20	3.435761
31	21	11.201615
31	22	19.527484
31	23	5.034424
31	24	70.272461
31	25	37.176351
31	26	13.309507
31	27	18.244844
31	28	9.834052
31	29	5.377667
31	30	1.371898
31	31	320.642680
31	32	126.603685
31	33	15.687837
31	34	8.661891
31	35	0.066667
31	36	14.920138
31	37	0.632576
31	38	91.685273
31	39	2.406263
31	40	3.240065
31	41	15.381957
31	42	16.530828
31	43	32.337610
31	44	25.193862
31	45	2.991545
31	46	1.045971
31	47	4.507887
31	48	1.010989
31	49	2.962155
31	50	1.141148
31	51	7.831274
31	52	18.447095
31	53	4.842807
31	54	0.906746
31	55	40.735784
31	56	2.456757
31	57	8.863453
31	58	3.444120
31	59	0.861844
31	60	2.848662
31	61	1.004004
31	62	16.199986
31	63	18.761780
31	64	7.314236
31	65	8.065304
31	66	5.458136
31	68	16.897075
31	69	2.557007
31	70	5.681574
31	71	12.724828
31	72	8.619900
31	73	2.920055
31	74	3.193443
31	78	0.458333
31	80	0.993590
31	81	20.377553
31	83	1.600347
31	84	4.713406
31	85	1.223882
31	86	10.647172
31	87	0.154762
31	88	6.644345
31	89	10.131407
31	91	2.068626
31	92	0.258333
31	93	1.998662
31	94	1.401263
31	95	37.244259
31	97	0.902331
31	98	0.709524
31	99	3.815054
31	100	2.073413
31	101	2.448723
31	102	1.331385
31	103	0.707814
31	104	0.571429
31	105	2.955206
31	106	48.325907
31	107	0.395671
31	108	3.455195
31	109	0.183333
31	112	0.236111
31	113	0.453968
31	114	3.058045
31	116	4.865390
31	118	10.485592
31	119	1.801129
31	120	0.958009
31	121	10.195213
31	122	0.271429
31	123	1.000000
31	125	1.481685
31	126	0.876263
31	129	0.325000
31	130	0.330891
31	131	0.090909
31	133	5.444444
31	135	1.680470
31	136	1.751623
31	137	0.226190
31	138	10.770174
31	139	0.326923
31	141	3.778222
31	142	0.090909
31	144	0.283333
31	146	2.415762
31	148	9.531793
31	149	1.509499
31	150	1.568132
31	152	0.700000
31	154	2.426598
31	155	1.667832
31	157	0.083333
31	158	0.619048
31	159	0.599206
31	164	0.819048
31	165	0.219780
31	168	0.166667
31	169	0.673413
31	170	0.250000
31	171	0.250000
31	172	1.111111
31	173	1.500000
31	174	2.015873
31	177	1.204762
31	179	2.714658
31	181	0.638095
31	182	6.282368
31	186	0.416667
31	187	0.333333
31	189	0.852814
31	190	2.767857
31	195	0.166667
31	196	0.071429
31	198	0.083333
31	199	1.860700
31	200	0.795671
31	201	0.200000
31	202	0.250000
31	204	0.250000
31	205	0.344877
31	206	1.269444
31	208	0.238095
31	209	0.453968
31	211	2.549315
31	212	0.076923
31	213	0.166667
31	214	0.066667
31	215	0.499206
31	217	0.771429
31	220	0.377356
31	221	0.090909
31	225	1.975275
31	227	1.688467
31	231	0.250000
31	233	0.409524
31	234	1.710689
31	235	0.380952
31	236	0.250000
31	238	0.071429
31	240	1.918687
31	241	0.916667
31	242	0.071429
31	245	0.066667
31	246	4.111447
31	248	2.750000
31	253	0.100000
31	258	1.326923
31	260	1.409799
31	266	1.333333
31	269	0.392857
31	270	0.125000
31	272	0.166667
31	284	0.357576
31	286	0.308333
31	287	1.311111
31	288	0.250000
31	295	0.620213
31	303	0.901923
31	305	0.400000
31	308	0.166667
31	309	0.162338
31	311	1.101923
31	312	0.896429
31	315	0.142857
31	320	0.219780
31	322	0.642857
31	324	1.200000
31	326	0.090909
31	330	0.066667
31	332	1.084957
31	338	0.225000
31	342	0.066667
31	350	0.125000
31	353	0.559524
31	358	0.083333
31	359	0.111111
31	360	0.100000
31	361	0.090909
31	365	0.333333
31	369	0.277778
31	372	0.125000
31	375	0.200000
31	386	0.066667
31	389	1.002320
31	399	0.273352
31	402	0.066667
31	403	0.878211
31	406	0.177778
31	410	0.076923
31	413	0.076923
31	420	0.968687
31	423	0.500000
31	425	0.076923
31	440	0.916667
31	442	0.166667
31	444	0.233333
31	460	0.200000
31	466	0.867832
31	472	0.242857
31	474	0.125000
31	481	0.111111
31	482	2.997955
31	491	0.892857
31	495	0.090909
31	504	0.111111
31	511	0.100000
31	515	0.076923
31	518	0.071429
31	521	0.066667
31	529	0.071429
31	531	0.125000
31	549	0.150000
31	562	0.271429
31	563	0.083333
31	583	0.166667
31	593	0.150000
31	607	0.111111
31	617	0.500000
31	625	0.083333
31	649	0.076923
31	650	0.273449
31	658	0.111111
31	671	0.500000
31	678	0.154762
31	681	1.250000
31	689	0.166667
31	713	0.083333
32	1	1262.013178
32	2	611.257767
32	3	190.073515
32	4	163.433172
32	5	111.302553
32	6	81.639441
32	7	13.077106
32	8	161.131652
32	9	29.645874
32	10	60.576440
32	11	25.774897
32	12	89.976235
32	13	65.583983
32	14	55.742752
32	15	198.675699
32	16	6.007695
32	17	81.504507
32	18	12.712141
32	19	15.146351
32	20	1.286941
32	21	5.849997
32	22	29.236006
32	23	3.702295
32	24	42.083888
32	25	28.988018
32	26	13.793848
32	27	21.185675
32	28	14.861250
32	29	5.565451
32	30	2.742569
32	31	126.603685
32	32	262.618509
32	33	62.557345
32	34	5.986469
32	35	17.377761
32	36	9.825150
32	37	2.770910
32	38	120.942907
32	39	2.614871
32	40	6.397630
32	41	18.428616
32	42	14.263020
32	43	4.369888
32	44	25.393623
32	45	1.389560
32	46	1.435653
32	47	3.092385
32	48	1.442136
32	49	4.875272
32	51	1.890415
32	52	22.904951
32	53	0.215909
32	54	1.374614
32	55	59.351815
32	57	1.460317
32	58	1.614957
32	59	0.533333
32	60	2.075225
32	61	0.832875
32	62	2.934799
32	63	21.936272
32	64	2.072655
32	65	1.437302
32	66	4.567671
32	68	21.852123
32	69	1.682454
32	70	1.451166
32	72	10.138636
32	78	1.751562
32	80	0.248485
32	83	0.660714
32	84	0.475000
32	85	3.796861
32	86	9.067111
32	88	2.803114
32	89	6.804701
32	91	0.071429
32	92	0.066667
32	93	6.900500
32	94	2.548052
32	96	2.355134
32	97	0.604004
32	98	0.546429
32	99	1.218254
32	100	16.991028
32	102	1.544444
32	103	5.400347
32	105	0.542857
32	106	49.993756
32	108	6.068046
32	109	1.062673
32	112	0.090909
32	114	4.461544
32	116	4.013070
32	118	6.328979
32	119	6.193071
32	120	0.071429
32	121	2.218926
32	123	1.320971
32	124	0.378968
32	125	0.726190
32	127	0.083333
32	128	0.066667
32	129	1.369852
32	136	1.119059
32	137	0.111111
32	139	0.194444
32	140	0.226190
32	142	2.796861
32	144	0.446429
32	146	0.450000
32	147	0.233766
32	148	2.323785
32	149	0.111111
32	150	3.049986
32	154	1.395910
32	155	1.196429
32	157	0.266667
32	159	3.548291
32	162	0.361111
32	164	0.202020
32	165	0.785256
32	167	0.071429
32	170	1.263503
32	181	9.280481
32	185	1.866667
32	187	0.500000
32	188	1.571429
32	189	1.737637
32	191	0.309524
32	193	0.403846
32	194	0.915487
32	195	0.976923
32	197	0.125000
32	198	0.743590
32	200	3.073016
32	202	1.070671
32	203	0.500000
32	205	0.083333
32	208	0.337302
32	209	0.314286
32	211	0.142857
32	213	1.000000
32	215	0.250000
32	223	0.340909
32	227	0.657875
32	228	0.071429
32	230	0.610750
32	233	2.561508
32	234	0.776923
32	240	0.611111
32	241	1.033333
32	244	0.464286
32	248	7.152020
32	253	0.083333
32	258	1.183333
32	259	0.090909
32	270	0.311111
32	276	0.166667
32	277	0.071429
32	288	0.076923
32	292	0.417039
32	295	0.066667
32	303	0.571429
32	306	0.254762
32	310	0.333333
32	323	0.688095
32	326	0.761447
32	329	0.336111
32	340	0.566667
32	342	0.076923
32	344	0.565018
32	346	0.076923
32	349	0.465909
32	353	0.833333
32	354	0.333333
32	356	0.076923
32	360	0.285354
32	368	0.143590
32	369	0.510256
32	371	0.342857
32	372	0.142857
32	387	0.311111
32	389	0.391667
32	399	2.500000
32	406	0.316667
32	413	0.450000
32	414	0.071429
32	415	0.375000
32	419	0.111111
32	425	0.125000
32	448	0.182540
32	459	0.321429
32	467	0.314286
32	482	1.030952
32	507	0.066667
32	511	0.500000
32	516	1.083333
32	528	0.291667
32	529	0.377778
32	549	0.292832
32	583	0.100000
32	625	0.142857
32	629	0.076923
32	649	0.171429
32	672	0.166667
32	678	0.176923
32	681	0.142857
32	694	0.250000
32	700	0.236111
32	713	0.071429
33	1	1759.302731
33	2	249.207390
33	3	94.655544
33	4	72.585204
33	5	84.855753
33	6	92.655281
33	7	9.149681
33	8	135.722050
33	9	10.964821
33	10	72.051057
33	11	55.644378
33	12	174.889624
33	13	108.742951
33	14	42.282873
33	15	218.388059
33	16	4.884984
33	17	193.315812
33	18	9.475211
33	19	17.571651
33	20	1.342063
33	21	3.567865
33	22	7.246737
33	23	0.398352
33	24	28.860004
33	25	19.396243
33	26	7.534052
33	27	0.824242
33	28	10.224636
33	29	0.978644
33	30	5.380603
33	31	15.687837
33	32	62.557345
33	33	410.532090
33	34	14.051254
33	35	3.143601
33	36	3.680542
33	37	1.057576
33	38	29.859546
33	39	3.034438
33	40	1.461844
33	41	14.670496
33	42	3.632973
33	43	1.908319
33	44	13.255694
33	45	3.190065
33	46	0.166667
33	47	4.707515
33	49	3.230109
33	51	0.854762
33	52	0.277778
33	53	4.340859
33	54	0.083333
33	55	9.758331
33	56	0.188034
33	57	1.629762
33	58	3.781299
33	59	0.416667
33	60	0.939358
33	61	0.436386
33	62	1.780988
33	63	5.769694
33	64	0.850000
33	65	1.042832
33	66	5.346343
33	67	0.071429
33	69	0.814719
33	70	0.843590
33	72	22.333508
33	78	0.875769
33	81	0.296429
33	82	0.516667
33	83	0.643229
33	84	1.492857
33	86	1.699145
33	88	2.309993
33	89	1.047619
33	92	2.052656
33	94	0.250000
33	95	16.388414
33	97	0.083333
33	98	1.021800
33	99	0.454762
33	100	6.008752
33	102	1.604701
33	103	5.308344
33	105	0.291941
33	106	2.642857
33	107	26.660662
33	108	1.855952
33	113	0.083333
33	114	2.523846
33	116	4.320152
33	119	2.401190
33	120	0.076923
33	123	1.700336
33	124	0.491667
33	126	0.611447
33	129	0.111111
33	136	0.648352
33	138	6.040351
33	141	0.225000
33	142	0.466667
33	144	0.171429
33	147	1.819297
33	148	2.158247
33	149	0.166667
33	155	0.476190
33	156	0.100000
33	157	0.560256
33	161	0.882479
33	167	1.223821
33	169	0.937302
33	177	3.100397
33	178	0.200000
33	179	0.071429
33	184	0.166667
33	186	0.100000
33	188	0.071429
33	189	0.234499
33	191	0.138095
33	193	0.111111
33	195	1.160256
33	202	1.200000
33	206	0.750000
33	207	0.469444
33	208	0.142857
33	211	0.472222
33	212	1.507576
33	215	3.505891
33	233	1.534402
33	235	1.794358
33	246	8.253979
33	248	0.892857
33	252	0.066667
33	258	0.066667
33	265	1.033009
33	266	0.409524
33	268	1.659535
33	270	0.300000
33	277	1.543590
33	279	0.083333
33	305	0.550397
33	311	2.688467
33	312	0.250000
33	318	0.219780
33	328	0.076923
33	340	0.444444
33	346	0.166667
33	359	1.594755
33	361	0.402020
33	362	0.409524
33	363	0.154762
33	365	0.333333
33	368	0.143590
33	369	0.398352
33	377	1.715451
33	385	0.519444
33	386	0.533333
33	399	0.090909
33	402	0.148352
33	433	0.325000
33	438	0.066667
33	455	0.369852
33	458	0.190909
33	466	1.000000
33	489	0.392857
33	497	0.183333
33	505	0.177778
33	527	0.142857
33	546	0.291667
33	561	0.215909
33	563	0.071429
33	613	1.333333
33	673	0.071429
33	679	0.125000
33	695	0.500000
33	697	0.166667
33	700	0.679004
33	702	0.071429
33	711	0.344877
34	1	1077.564069
34	2	1013.886705
34	3	118.224981
34	4	102.383025
34	5	110.725008
34	6	98.087352
34	7	39.983705
34	8	30.004038
34	9	20.663253
34	10	22.378286
34	11	536.074559
34	12	15.428921
34	13	36.460581
34	14	29.236325
34	15	26.744952
34	16	14.205986
34	17	21.416528
34	18	16.530728
34	19	25.729032
34	20	12.636622
34	21	6.274600
34	22	5.558763
34	23	18.263248
34	24	11.634699
34	25	6.147111
34	26	86.266811
34	27	16.291145
34	28	3.707562
34	29	13.067285
34	30	23.172419
34	31	8.661891
34	32	5.986469
34	33	14.051254
34	34	212.824797
34	35	0.292857
34	36	5.328918
34	37	9.970799
34	38	3.883331
34	39	20.286119
34	40	0.491342
34	41	3.069780
34	42	4.279265
34	43	5.693612
34	44	5.055456
34	45	1.281299
34	46	1.336386
34	47	0.219780
34	48	0.076923
34	49	1.690451
34	50	0.066667
34	51	2.223016
34	52	2.450469
34	53	1.288900
34	54	2.126190
34	55	1.069780
34	56	0.238095
34	57	1.750841
34	58	3.764930
34	59	1.278211
34	60	3.379437
34	61	1.241209
34	62	2.389261
34	63	2.982850
34	64	1.457875
34	65	2.007576
34	66	2.682082
34	67	2.386061
34	68	7.614993
34	69	2.344394
34	70	5.623016
34	71	0.903114
34	72	2.080963
34	73	7.352667
34	74	9.023482
34	75	9.186519
34	76	9.355023
34	77	7.094827
34	78	2.058730
34	79	4.361580
34	80	0.359463
34	81	8.477123
34	83	3.343362
34	84	2.593276
34	85	0.703114
34	86	1.139286
34	87	2.195585
34	88	3.746836
34	89	2.350336
34	92	0.958766
34	93	1.251190
34	94	2.734896
34	95	3.898435
34	96	1.112338
34	97	0.465873
34	98	2.132540
34	99	1.091703
34	100	2.543132
34	101	1.957576
34	102	0.891148
34	103	0.196429
34	105	0.655988
34	106	0.333333
34	107	21.909832
34	108	13.145868
34	109	2.956721
34	112	0.488034
34	113	0.066667
34	114	0.489261
34	115	3.668229
34	116	7.023241
34	118	0.782576
34	119	0.143590
34	120	0.412338
34	121	0.923748
34	122	2.278918
34	123	1.066306
34	124	0.868590
34	125	0.865152
34	126	0.922233
34	127	0.166667
34	128	0.066667
34	130	1.184524
34	131	1.393590
34	132	1.452320
34	133	0.191667
34	135	0.125000
34	136	0.788034
34	137	0.540018
34	138	0.083333
34	139	0.361111
34	141	0.829004
34	142	0.801190
34	144	0.166667
34	146	1.132540
34	148	0.111111
34	150	1.151623
34	151	4.091245
34	152	5.140665
34	153	0.100000
34	154	2.412612
34	155	0.416667
34	156	0.083333
34	157	1.117857
34	158	0.456721
34	159	0.076923
34	161	0.976190
34	166	1.046703
34	168	2.753968
34	169	1.618590
34	170	0.076923
34	171	0.873352
34	174	0.196429
34	177	0.905891
34	178	0.100000
34	179	0.500000
34	181	0.273449
34	182	3.367313
34	183	0.160256
34	185	12.670288
34	186	0.125000
34	191	0.290909
34	192	1.451923
34	194	10.458641
34	195	3.729437
34	197	0.750000
34	199	0.076923
34	200	0.414286
34	202	3.291941
34	203	0.667100
34	205	0.191667
34	206	1.342857
34	207	0.329004
34	208	0.393590
34	209	0.250000
34	210	2.074542
34	212	0.641667
34	215	3.604773
34	218	0.190909
34	220	0.482540
34	222	0.071429
34	223	1.757576
34	225	0.253968
34	228	0.600000
34	230	0.100000
34	231	0.496825
34	235	0.430927
34	236	1.666667
34	244	0.642857
34	246	0.100000
34	255	0.577778
34	256	0.534524
34	257	2.118687
34	258	0.291667
34	260	3.550611
34	264	0.441667
34	268	0.333333
34	274	1.996104
34	277	0.071429
34	278	0.694444
34	279	0.071429
34	284	0.319780
34	289	0.816667
34	293	0.142857
34	294	0.613095
34	295	1.130159
34	301	1.000000
34	302	0.100000
34	308	0.488467
34	309	0.333333
34	318	0.176923
34	324	0.083333
34	330	0.267857
34	340	0.076923
34	343	0.083333
34	349	0.066667
34	352	0.162338
34	359	2.973424
34	361	0.411422
34	370	0.416667
34	372	0.066667
34	373	1.821429
34	374	0.434524
34	381	1.478114
34	382	4.870488
34	387	0.500000
34	388	1.338095
34	390	0.090909
34	391	0.725372
34	395	0.066667
34	398	0.071429
34	400	0.583333
34	401	1.071429
34	405	0.641667
34	407	0.291667
34	410	0.090909
34	413	0.379762
34	427	0.225000
34	428	0.326923
34	433	0.950433
34	440	0.250000
34	445	1.088095
34	452	0.238095
34	453	0.250000
34	457	0.076923
34	480	0.166667
34	489	0.392857
34	511	0.154762
34	519	0.208333
34	537	0.944444
34	544	0.666667
34	547	0.326923
34	555	0.066667
34	557	0.500000
34	563	0.250000
34	569	0.071429
34	570	0.500000
34	573	0.316667
34	574	0.467857
34	591	0.142857
34	592	0.166667
34	595	0.700000
34	616	0.676190
34	635	0.500000
34	667	0.100000
34	671	0.066667
34	675	0.142857
34	697	0.083333
35	1	66.760281
35	2	96.646015
35	3	84.995122
35	4	21.603050
35	5	22.060589
35	6	0.500000
35	9	6.336852
35	10	1.771750
35	11	3.273588
35	12	1.821440
35	14	0.934896
35	15	0.500372
35	16	0.215018
35	17	13.186011
35	21	2.175286
35	22	3.330420
35	25	2.861494
35	30	0.500000
35	31	0.066667
35	32	17.377761
35	33	3.143601
35	34	0.292857
35	35	3478.534371
35	59	0.066667
35	62	0.066667
35	70	0.840390
35	72	19.323896
35	119	212.327228
36	1	1458.946368
36	2	177.188942
36	3	159.756358
36	4	129.480950
36	5	170.766378
36	6	131.400128
36	7	13.000413
36	8	99.237932
36	9	37.662698
36	10	26.861319
